,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
13522,225,495,331,3,6,0,8,496.0,331.5
13523,225,496,331,3,6,1,8,496.0,331.5
13524,225,497,331,3,6,2,8,496.0,331.5
13525,225,497,332,3,6,3,8,496.0,331.5
13526,225,496,332,3,6,4,8,496.0,331.5
13527,225,495,332,3,6,5,8,496.0,331.5
13528,225,555,201,4,6,0,9,554.8333333333334,202.16666666666666
13529,225,555,202,4,6,1,9,554.8333333333334,202.16666666666666
13530,225,554,202,4,6,2,9,554.8333333333334,202.16666666666666
13531,225,554,203,4,6,3,9,554.8333333333334,202.16666666666666
13532,225,555,203,4,6,4,9,554.8333333333334,202.16666666666666
13533,225,556,202,4,6,5,9,554.8333333333334,202.16666666666666
13534,225,508,341,4,5,0,10,508.6,341.8
13535,225,509,341,4,5,1,10,508.6,341.8
13536,225,509,342,4,5,2,10,508.6,341.8
13537,225,508,342,4,5,3,10,508.6,341.8
13538,225,509,343,4,5,4,10,508.6,341.8
13539,225,223,352,4,2,0,11,223.0,352.5
13540,225,223,353,4,2,1,11,223.0,352.5
13541,225,547,188,5,4,0,12,547.5,188.5
13542,225,548,188,5,4,1,12,547.5,188.5
13543,225,548,189,5,4,2,12,547.5,188.5
13544,225,547,189,5,4,3,12,547.5,188.5
13545,225,489,349,5,5,0,13,488.6,350.2
13546,225,489,350,5,5,1,13,488.6,350.2
13547,225,488,350,5,5,2,13,488.6,350.2
13548,225,488,351,5,5,3,13,488.6,350.2
13549,225,489,351,5,5,4,13,488.6,350.2
13550,226,421,304,0,9,0,0,421.8888888888889,305.3333333333333
13551,226,422,304,0,9,1,0,421.8888888888889,305.3333333333333
13552,226,422,305,0,9,2,0,421.8888888888889,305.3333333333333
13553,226,421,305,0,9,3,0,421.8888888888889,305.3333333333333
13554,226,421,306,0,9,4,0,421.8888888888889,305.3333333333333
13555,226,422,306,0,9,5,0,421.8888888888889,305.3333333333333
13556,226,423,306,0,9,6,0,421.8888888888889,305.3333333333333
13557,226,423,305,0,9,7,0,421.8888888888889,305.3333333333333
13558,226,422,307,0,9,8,0,421.8888888888889,305.3333333333333
13559,226,404,448,0,1,0,1,404.0,448.0
13560,226,857,206,1,1,0,2,857.0,206.0
13561,226,392,324,1,12,0,3,392.5,325.5
13562,226,393,324,1,12,1,3,392.5,325.5
13563,226,393,325,1,12,2,3,392.5,325.5
13564,226,392,325,1,12,3,3,392.5,325.5
13565,226,391,325,1,12,4,3,392.5,325.5
13566,226,391,326,1,12,5,3,392.5,325.5
13567,226,392,326,1,12,6,3,392.5,325.5
13568,226,393,326,1,12,7,3,392.5,325.5
13569,226,394,326,1,12,8,3,392.5,325.5
13570,226,394,325,1,12,9,3,392.5,325.5
13571,226,393,327,1,12,10,3,392.5,325.5
13572,226,392,327,1,12,11,3,392.5,325.5
13573,226,485,396,1,1,0,4,485.0,396.0
13574,226,771,243,2,1,0,5,771.0,243.0
13575,226,349,348,2,8,0,6,349.0,349.5
13576,226,349,349,2,8,1,6,349.0,349.5
13577,226,348,349,2,8,2,6,349.0,349.5
13578,226,348,350,2,8,3,6,349.0,349.5
13579,226,349,350,2,8,4,6,349.0,349.5
13580,226,350,350,2,8,5,6,349.0,349.5
13581,226,350,349,2,8,6,6,349.0,349.5
13582,226,349,351,2,8,7,6,349.0,349.5
13583,226,291,368,3,7,0,7,291.0,369.2857142857143
13584,226,291,369,3,7,1,7,291.0,369.2857142857143
13585,226,290,369,3,7,2,7,291.0,369.2857142857143
13586,226,290,370,3,7,3,7,291.0,369.2857142857143
13587,226,291,370,3,7,4,7,291.0,369.2857142857143
13588,226,292,370,3,7,5,7,291.0,369.2857142857143
13589,226,292,369,3,7,6,7,291.0,369.2857142857143
13590,226,223,352,4,2,0,8,223.0,352.5
13591,226,223,353,4,2,1,8,223.0,352.5
13592,226,264,389,4,11,0,9,264.54545454545456,390.3636363636364
13593,226,265,389,4,11,1,9,264.54545454545456,390.3636363636364
13594,226,265,390,4,11,2,9,264.54545454545456,390.3636363636364
13595,226,264,390,4,11,3,9,264.54545454545456,390.3636363636364
13596,226,263,390,4,11,4,9,264.54545454545456,390.3636363636364
13597,226,263,391,4,11,5,9,264.54545454545456,390.3636363636364
13598,226,264,391,4,11,6,9,264.54545454545456,390.3636363636364
13599,226,265,391,4,11,7,9,264.54545454545456,390.3636363636364
13600,226,266,391,4,11,8,9,264.54545454545456,390.3636363636364
13601,226,266,390,4,11,9,9,264.54545454545456,390.3636363636364
13602,226,265,392,4,11,10,9,264.54545454545456,390.3636363636364
13603,226,197,386,5,1,0,10,197.0,386.0
13604,226,204,404,5,12,0,11,204.5,405.5
13605,226,205,404,5,12,1,11,204.5,405.5
13606,226,205,405,5,12,2,11,204.5,405.5
13607,226,204,405,5,12,3,11,204.5,405.5
13608,226,203,405,5,12,4,11,204.5,405.5
13609,226,203,406,5,12,5,11,204.5,405.5
13610,226,204,406,5,12,6,11,204.5,405.5
13611,226,205,406,5,12,7,11,204.5,405.5
13612,226,206,406,5,12,8,11,204.5,405.5
13613,226,206,405,5,12,9,11,204.5,405.5
13614,226,205,407,5,12,10,11,204.5,405.5
13615,226,204,407,5,12,11,11,204.5,405.5
13616,227,72,213,1,8,0,0,72.125,214.125
13617,227,73,213,1,8,1,0,72.125,214.125
13618,227,73,214,1,8,2,0,72.125,214.125
13619,227,72,214,1,8,3,0,72.125,214.125
13620,227,71,214,1,8,4,0,72.125,214.125
13621,227,71,215,1,8,5,0,72.125,214.125
13622,227,72,215,1,8,6,0,72.125,214.125
13623,227,73,215,1,8,7,0,72.125,214.125
13624,227,941,8,2,1,0,1,941.0,8.0
13625,227,403,378,3,1,0,2,403.0,378.0
13626,227,1,496,3,1,0,3,1.0,496.0
13627,227,223,352,4,2,0,4,223.0,352.5
13628,227,223,353,4,2,1,4,223.0,352.5
13629,228,479,327,0,6,0,0,479.5,328.0
13630,228,480,327,0,6,1,0,479.5,328.0
13631,228,480,328,0,6,2,0,479.5,328.0
13632,228,479,328,0,6,3,0,479.5,328.0
13633,228,479,329,0,6,4,0,479.5,328.0
13634,228,480,329,0,6,5,0,479.5,328.0
13635,228,169,145,1,1,0,1,169.0,145.0
13636,228,413,158,1,1,0,2,413.0,158.0
13637,228,528,282,1,1,0,3,528.0,282.0
13638,228,473,355,1,6,0,4,473.0,356.3333333333333
13639,228,472,356,1,6,1,4,473.0,356.3333333333333
13640,228,472,357,1,6,2,4,473.0,356.3333333333333
13641,228,473,357,1,6,3,4,473.0,356.3333333333333
13642,228,474,357,1,6,4,4,473.0,356.3333333333333
13643,228,474,356,1,6,5,4,473.0,356.3333333333333
13644,228,715,103,2,1,0,5,715.0,103.0
13645,228,453,382,2,8,0,6,453.125,383.625
13646,228,453,383,2,8,1,6,453.125,383.625
13647,228,452,383,2,8,2,6,453.125,383.625
13648,228,452,384,2,8,3,6,453.125,383.625
13649,228,453,385,2,8,4,6,453.125,383.625
13650,228,454,385,2,8,5,6,453.125,383.625
13651,228,454,384,2,8,6,6,453.125,383.625
13652,228,454,383,2,8,7,6,453.125,383.625
13653,228,506,297,3,1,0,7,506.0,297.0
13654,228,403,378,3,1,0,8,403.0,378.0
13655,228,417,407,3,6,0,9,417.5,408.0
13656,228,418,407,3,6,1,9,417.5,408.0
13657,228,418,408,3,6,2,9,417.5,408.0
13658,228,417,408,3,6,3,9,417.5,408.0
13659,228,417,409,3,6,4,9,417.5,408.0
13660,228,418,409,3,6,5,9,417.5,408.0
13661,228,825,156,4,1,0,10,825.0,156.0
13662,228,517,306,4,1,0,11,517.0,306.0
13663,228,223,352,4,2,0,12,223.0,352.5
13664,228,223,353,4,2,1,12,223.0,352.5
13665,228,412,432,4,5,0,13,412.4,432.8
13666,228,413,432,4,5,1,13,412.4,432.8
13667,228,413,433,4,5,2,13,412.4,432.8
13668,228,412,433,4,5,3,13,412.4,432.8
13669,228,412,434,4,5,4,13,412.4,432.8
13670,228,494,308,5,2,0,14,494.0,308.5
13671,228,494,309,5,2,1,14,494.0,308.5
13672,228,374,451,5,8,0,15,374.875,452.0
13673,228,375,451,5,8,1,15,374.875,452.0
13674,228,376,451,5,8,2,15,374.875,452.0
13675,228,376,452,5,8,3,15,374.875,452.0
13676,228,376,453,5,8,4,15,374.875,452.0
13677,228,375,453,5,8,5,15,374.875,452.0
13678,228,374,453,5,8,6,15,374.875,452.0
13679,228,373,452,5,8,7,15,374.875,452.0
13680,229,501,273,0,6,0,0,501.5,274.0
13681,229,502,273,0,6,1,0,501.5,274.0
13682,229,502,274,0,6,2,0,501.5,274.0
13683,229,501,274,0,6,3,0,501.5,274.0
13684,229,501,275,0,6,4,0,501.5,274.0
13685,229,502,275,0,6,5,0,501.5,274.0
13686,229,489,283,0,4,0,1,489.25,284.0
13687,229,489,284,0,4,1,1,489.25,284.0
13688,229,490,284,0,4,2,1,489.25,284.0
13689,229,489,285,0,4,3,1,489.25,284.0
13690,229,501,288,1,2,0,2,500.5,288.5
13691,229,500,289,1,2,1,2,500.5,288.5
13692,229,514,288,1,4,0,3,515.25,288.5
13693,229,515,289,1,4,1,3,515.25,288.5
13694,229,516,289,1,4,2,3,515.25,288.5
13695,229,516,288,1,4,3,3,515.25,288.5
13696,229,485,396,1,1,0,4,485.0,396.0
13697,229,497,288,2,2,0,5,497.5,288.0
13698,229,498,288,2,2,1,5,497.5,288.0
13699,229,513,300,2,8,0,6,514.125,301.125
13700,229,514,300,2,8,1,6,514.125,301.125
13701,229,515,300,2,8,2,6,514.125,301.125
13702,229,515,301,2,8,3,6,514.125,301.125
13703,229,515,302,2,8,4,6,514.125,301.125
13704,229,514,302,2,8,5,6,514.125,301.125
13705,229,514,303,2,8,6,6,514.125,301.125
13706,229,513,301,2,8,7,6,514.125,301.125
13707,229,392,43,3,1,0,7,392.0,43.0
13708,229,480,285,3,2,0,8,480.5,285.0
13709,229,481,285,3,2,1,8,480.5,285.0
13710,229,495,310,3,7,0,9,495.0,311.2857142857143
13711,229,495,311,3,7,1,9,495.0,311.2857142857143
13712,229,494,311,3,7,2,9,495.0,311.2857142857143
13713,229,494,312,3,7,3,9,495.0,311.2857142857143
13714,229,495,312,3,7,4,9,495.0,311.2857142857143
13715,229,496,312,3,7,5,9,495.0,311.2857142857143
13716,229,496,311,3,7,6,9,495.0,311.2857142857143
13717,229,447,333,3,1,0,10,447.0,333.0
13718,229,403,378,3,1,0,11,403.0,378.0
13719,229,507,323,4,2,0,12,506.5,323.5
13720,229,506,324,4,2,1,12,506.5,323.5
13721,229,223,352,4,2,0,13,223.0,352.5
13722,229,223,353,4,2,1,13,223.0,352.5
13723,229,542,354,4,1,0,14,542.0,354.0
13724,229,475,284,5,1,0,15,475.0,284.0
13725,229,484,332,5,1,0,16,484.0,332.0
13726,229,486,334,5,1,0,17,486.0,334.0
13727,230,527,256,0,9,0,0,527.8888888888889,257.3333333333333
13728,230,528,256,0,9,1,0,527.8888888888889,257.3333333333333
13729,230,528,257,0,9,2,0,527.8888888888889,257.3333333333333
13730,230,527,257,0,9,3,0,527.8888888888889,257.3333333333333
13731,230,527,258,0,9,4,0,527.8888888888889,257.3333333333333
13732,230,528,258,0,9,5,0,527.8888888888889,257.3333333333333
13733,230,529,258,0,9,6,0,527.8888888888889,257.3333333333333
13734,230,529,257,0,9,7,0,527.8888888888889,257.3333333333333
13735,230,528,259,0,9,8,0,527.8888888888889,257.3333333333333
13736,230,540,263,1,8,0,1,540.875,264.125
13737,230,541,263,1,8,1,1,540.875,264.125
13738,230,541,264,1,8,2,1,540.875,264.125
13739,230,540,264,1,8,3,1,540.875,264.125
13740,230,540,265,1,8,4,1,540.875,264.125
13741,230,541,265,1,8,5,1,540.875,264.125
13742,230,542,265,1,8,6,1,540.875,264.125
13743,230,542,264,1,8,7,1,540.875,264.125
13744,230,485,396,1,1,0,2,485.0,396.0
13745,230,771,243,2,1,0,3,771.0,243.0
13746,230,538,272,2,10,0,4,538.8,273.5
13747,230,539,272,2,10,1,4,538.8,273.5
13748,230,539,273,2,10,2,4,538.8,273.5
13749,230,538,273,2,10,3,4,538.8,273.5
13750,230,538,274,2,10,4,4,538.8,273.5
13751,230,539,274,2,10,5,4,538.8,273.5
13752,230,540,274,2,10,6,4,538.8,273.5
13753,230,540,273,2,10,7,4,538.8,273.5
13754,230,539,275,2,10,8,4,538.8,273.5
13755,230,538,275,2,10,9,4,538.8,273.5
13756,230,456,398,2,1,0,5,456.0,398.0
13757,230,522,282,3,7,0,6,522.7142857142857,283.0
13758,230,523,282,3,7,1,6,522.7142857142857,283.0
13759,230,523,283,3,7,2,6,522.7142857142857,283.0
13760,230,522,283,3,7,3,6,522.7142857142857,283.0
13761,230,522,284,3,7,4,6,522.7142857142857,283.0
13762,230,523,284,3,7,5,6,522.7142857142857,283.0
13763,230,524,283,3,7,6,6,522.7142857142857,283.0
13764,230,46,256,4,1,0,7,46.0,256.0
13765,230,538,294,4,9,0,8,539.0,295.0
13766,230,539,294,4,9,1,8,539.0,295.0
13767,230,540,294,4,9,2,8,539.0,295.0
13768,230,540,295,4,9,3,8,539.0,295.0
13769,230,539,295,4,9,4,8,539.0,295.0
13770,230,538,295,4,9,5,8,539.0,295.0
13771,230,538,296,4,9,6,8,539.0,295.0
13772,230,539,296,4,9,7,8,539.0,295.0
13773,230,540,296,4,9,8,8,539.0,295.0
13774,230,406,343,4,1,0,9,406.0,343.0
13775,230,223,352,4,2,0,10,223.0,352.5
13776,230,223,353,4,2,1,10,223.0,352.5
13777,230,522,304,5,8,0,11,522.875,304.875
13778,230,523,304,5,8,1,11,522.875,304.875
13779,230,524,304,5,8,2,11,522.875,304.875
13780,230,524,305,5,8,3,11,522.875,304.875
13781,230,523,305,5,8,4,11,522.875,304.875
13782,230,522,305,5,8,5,11,522.875,304.875
13783,230,522,306,5,8,6,11,522.875,304.875
13784,230,523,306,5,8,7,11,522.875,304.875
13785,231,488,245,0,6,0,0,488.5,246.0
13786,231,489,245,0,6,1,0,488.5,246.0
13787,231,489,246,0,6,2,0,488.5,246.0
13788,231,488,246,0,6,3,0,488.5,246.0
13789,231,488,247,0,6,4,0,488.5,246.0
13790,231,489,247,0,6,5,0,488.5,246.0
13791,231,857,206,1,1,0,1,857.0,206.0
13792,231,495,242,1,6,0,2,494.8333333333333,243.16666666666666
13793,231,495,243,1,6,1,2,494.8333333333333,243.16666666666666
13794,231,494,243,1,6,2,2,494.8333333333333,243.16666666666666
13795,231,494,244,1,6,3,2,494.8333333333333,243.16666666666666
13796,231,495,244,1,6,4,2,494.8333333333333,243.16666666666666
13797,231,496,243,1,6,5,2,494.8333333333333,243.16666666666666
13798,231,489,239,2,7,0,3,489.0,240.28571428571428
13799,231,489,240,2,7,1,3,489.0,240.28571428571428
13800,231,488,240,2,7,2,3,489.0,240.28571428571428
13801,231,488,241,2,7,3,3,489.0,240.28571428571428
13802,231,489,241,2,7,4,3,489.0,240.28571428571428
13803,231,490,241,2,7,5,3,489.0,240.28571428571428
13804,231,490,240,2,7,6,3,489.0,240.28571428571428
13805,231,34,295,2,1,0,4,34.0,295.0
13806,231,456,398,2,1,0,5,456.0,398.0
13807,231,469,233,3,8,0,6,469.875,234.125
13808,231,470,233,3,8,1,6,469.875,234.125
13809,231,470,234,3,8,2,6,469.875,234.125
13810,231,469,234,3,8,3,6,469.875,234.125
13811,231,469,235,3,8,4,6,469.875,234.125
13812,231,470,235,3,8,5,6,469.875,234.125
13813,231,471,235,3,8,6,6,469.875,234.125
13814,231,471,234,3,8,7,6,469.875,234.125
13815,231,483,229,4,6,0,7,483.1666666666667,230.16666666666666
13816,231,483,230,4,6,1,7,483.1666666666667,230.16666666666666
13817,231,482,230,4,6,2,7,483.1666666666667,230.16666666666666
13818,231,483,231,4,6,3,7,483.1666666666667,230.16666666666666
13819,231,484,231,4,6,4,7,483.1666666666667,230.16666666666666
13820,231,484,230,4,6,5,7,483.1666666666667,230.16666666666666
13821,231,223,352,4,2,0,8,223.0,352.5
13822,231,223,353,4,2,1,8,223.0,352.5
13823,231,466,224,5,6,0,9,466.5,225.0
13824,231,467,224,5,6,1,9,466.5,225.0
13825,231,467,225,5,6,2,9,466.5,225.0
13826,231,466,225,5,6,3,9,466.5,225.0
13827,231,466,226,5,6,4,9,466.5,225.0
13828,231,467,226,5,6,5,9,466.5,225.0
13829,231,151,296,5,1,0,10,151.0,296.0
13830,232,486,286,0,6,0,0,486.5,287.0
13831,232,487,286,0,6,1,0,486.5,287.0
13832,232,487,287,0,6,2,0,486.5,287.0
13833,232,486,287,0,6,3,0,486.5,287.0
13834,232,486,288,0,6,4,0,486.5,287.0
13835,232,487,288,0,6,5,0,486.5,287.0
13836,232,490,288,0,7,0,1,490.7142857142857,289.0
13837,232,491,288,0,7,1,1,490.7142857142857,289.0
13838,232,491,289,0,7,2,1,490.7142857142857,289.0
13839,232,490,289,0,7,3,1,490.7142857142857,289.0
13840,232,490,290,0,7,4,1,490.7142857142857,289.0
13841,232,491,290,0,7,5,1,490.7142857142857,289.0
13842,232,492,289,0,7,6,1,490.7142857142857,289.0
13843,232,169,145,1,1,0,2,169.0,145.0
13844,232,497,296,1,6,0,3,497.5,297.0
13845,232,498,296,1,6,1,3,497.5,297.0
13846,232,498,297,1,6,2,3,497.5,297.0
13847,232,497,297,1,6,3,3,497.5,297.0
13848,232,497,298,1,6,4,3,497.5,297.0
13849,232,498,298,1,6,5,3,497.5,297.0
13850,232,504,310,1,5,0,4,505.2,310.4
13851,232,505,310,1,5,1,4,505.2,310.4
13852,232,506,310,1,5,2,4,505.2,310.4
13853,232,506,311,1,5,3,4,505.2,310.4
13854,232,505,311,1,5,4,4,505.2,310.4
13855,232,515,352,1,1,0,5,515.0,352.0
13856,232,495,306,2,8,0,6,495.875,306.875
13857,232,496,306,2,8,1,6,495.875,306.875
13858,232,497,306,2,8,2,6,495.875,306.875
13859,232,497,307,2,8,3,6,495.875,306.875
13860,232,496,307,2,8,4,6,495.875,306.875
13861,232,495,307,2,8,5,6,495.875,306.875
13862,232,495,308,2,8,6,6,495.875,306.875
13863,232,496,308,2,8,7,6,495.875,306.875
13864,232,505,331,2,10,0,7,505.2,332.5
13865,232,506,331,2,10,1,7,505.2,332.5
13866,232,506,332,2,10,2,7,505.2,332.5
13867,232,505,332,2,10,3,7,505.2,332.5
13868,232,504,332,2,10,4,7,505.2,332.5
13869,232,504,333,2,10,5,7,505.2,332.5
13870,232,505,333,2,10,6,7,505.2,332.5
13871,232,506,333,2,10,7,7,505.2,332.5
13872,232,506,334,2,10,8,7,505.2,332.5
13873,232,505,334,2,10,9,7,505.2,332.5
13874,232,482,312,3,4,0,8,482.5,312.5
13875,232,483,312,3,4,1,8,482.5,312.5
13876,232,483,313,3,4,2,8,482.5,312.5
13877,232,482,313,3,4,3,8,482.5,312.5
13878,232,489,352,3,6,0,9,489.5,353.0
13879,232,490,352,3,6,1,9,489.5,353.0
13880,232,490,353,3,6,2,9,489.5,353.0
13881,232,489,353,3,6,3,9,489.5,353.0
13882,232,489,354,3,6,4,9,489.5,353.0
13883,232,490,354,3,6,5,9,489.5,353.0
13884,232,547,250,4,1,0,10,547.0,250.0
13885,232,499,320,4,6,0,11,499.5,321.0
13886,232,500,320,4,6,1,11,499.5,321.0
13887,232,500,321,4,6,2,11,499.5,321.0
13888,232,499,321,4,6,3,11,499.5,321.0
13889,232,499,322,4,6,4,11,499.5,321.0
13890,232,500,322,4,6,5,11,499.5,321.0
13891,232,223,352,4,2,0,12,223.0,352.5
13892,232,223,353,4,2,1,12,223.0,352.5
13893,232,504,374,4,7,0,13,504.7142857142857,374.85714285714283
13894,232,505,374,4,7,1,13,504.7142857142857,374.85714285714283
13895,232,506,374,4,7,2,13,504.7142857142857,374.85714285714283
13896,232,505,375,4,7,3,13,504.7142857142857,374.85714285714283
13897,232,504,375,4,7,4,13,504.7142857142857,374.85714285714283
13898,232,504,376,4,7,5,13,504.7142857142857,374.85714285714283
13899,232,505,376,4,7,6,13,504.7142857142857,374.85714285714283
13900,232,485,324,5,7,0,14,485.7142857142857,325.0
13901,232,486,324,5,7,1,14,485.7142857142857,325.0
13902,232,486,325,5,7,2,14,485.7142857142857,325.0
13903,232,485,325,5,7,3,14,485.7142857142857,325.0
13904,232,485,326,5,7,4,14,485.7142857142857,325.0
13905,232,486,326,5,7,5,14,485.7142857142857,325.0
13906,232,487,325,5,7,6,14,485.7142857142857,325.0
13907,232,483,394,5,6,0,15,483.5,395.0
13908,232,484,394,5,6,1,15,483.5,395.0
13909,232,484,395,5,6,2,15,483.5,395.0
13910,232,483,395,5,6,3,15,483.5,395.0
13911,232,483,396,5,6,4,15,483.5,395.0
13912,232,484,396,5,6,5,15,483.5,395.0
13913,233,520,266,0,4,0,0,520.5,266.5
13914,233,521,266,0,4,1,0,520.5,266.5
13915,233,521,267,0,4,2,0,520.5,266.5
13916,233,520,267,0,4,3,0,520.5,266.5
13917,233,503,270,0,8,0,1,503.875,271.125
13918,233,504,270,0,8,1,1,503.875,271.125
13919,233,504,271,0,8,2,1,503.875,271.125
13920,233,503,271,0,8,3,1,503.875,271.125
13921,233,503,272,0,8,4,1,503.875,271.125
13922,233,504,272,0,8,5,1,503.875,271.125
13923,233,505,272,0,8,6,1,503.875,271.125
13924,233,505,271,0,8,7,1,503.875,271.125
13925,233,169,145,1,1,0,2,169.0,145.0
13926,233,532,265,1,7,0,3,532.7142857142857,266.0
13927,233,533,265,1,7,1,3,532.7142857142857,266.0
13928,233,533,266,1,7,2,3,532.7142857142857,266.0
13929,233,532,266,1,7,3,3,532.7142857142857,266.0
13930,233,532,267,1,7,4,3,532.7142857142857,266.0
13931,233,533,267,1,7,5,3,532.7142857142857,266.0
13932,233,534,266,1,7,6,3,532.7142857142857,266.0
13933,233,519,273,1,10,0,4,519.0,274.8
13934,233,519,274,1,10,1,4,519.0,274.8
13935,233,518,274,1,10,2,4,519.0,274.8
13936,233,518,275,1,10,3,4,519.0,274.8
13937,233,519,275,1,10,4,4,519.0,274.8
13938,233,520,275,1,10,5,4,519.0,274.8
13939,233,520,274,1,10,6,4,519.0,274.8
13940,233,520,276,1,10,7,4,519.0,274.8
13941,233,519,276,1,10,8,4,519.0,274.8
13942,233,518,276,1,10,9,4,519.0,274.8
13943,233,532,264,2,9,0,5,532.1111111111111,265.6666666666667
13944,233,532,265,2,9,1,5,532.1111111111111,265.6666666666667
13945,233,531,265,2,9,2,5,532.1111111111111,265.6666666666667
13946,233,531,266,2,9,3,5,532.1111111111111,265.6666666666667
13947,233,532,266,2,9,4,5,532.1111111111111,265.6666666666667
13948,233,533,266,2,9,5,5,532.1111111111111,265.6666666666667
13949,233,533,265,2,9,6,5,532.1111111111111,265.6666666666667
13950,233,533,267,2,9,7,5,532.1111111111111,265.6666666666667
13951,233,532,267,2,9,8,5,532.1111111111111,265.6666666666667
13952,233,521,278,2,7,0,6,521.0,279.2857142857143
13953,233,521,279,2,7,1,6,521.0,279.2857142857143
13954,233,520,279,2,7,2,6,521.0,279.2857142857143
13955,233,520,280,2,7,3,6,521.0,279.2857142857143
13956,233,521,280,2,7,4,6,521.0,279.2857142857143
13957,233,522,280,2,7,5,6,521.0,279.2857142857143
13958,233,522,279,2,7,6,6,521.0,279.2857142857143
13959,233,680,424,2,1,0,7,680.0,424.0
13960,233,516,264,3,4,0,8,516.5,264.5
13961,233,517,264,3,4,1,8,516.5,264.5
13962,233,517,265,3,4,2,8,516.5,264.5
13963,233,516,265,3,4,3,8,516.5,264.5
13964,233,508,279,3,6,0,9,509.0,279.5
13965,233,509,279,3,6,1,9,509.0,279.5
13966,233,510,279,3,6,2,9,509.0,279.5
13967,233,510,280,3,6,3,9,509.0,279.5
13968,233,509,280,3,6,4,9,509.0,279.5
13969,233,508,280,3,6,5,9,509.0,279.5
13970,233,825,156,4,1,0,10,825.0,156.0
13971,233,937,241,4,1,0,11,937.0,241.0
13972,233,531,267,4,6,0,12,531.5,268.0
13973,233,532,267,4,6,1,12,531.5,268.0
13974,233,532,268,4,6,2,12,531.5,268.0
13975,233,531,268,4,6,3,12,531.5,268.0
13976,233,531,269,4,6,4,12,531.5,268.0
13977,233,532,269,4,6,5,12,531.5,268.0
13978,233,123,274,4,1,0,13,123.0,274.0
13979,233,526,282,4,7,0,14,527.1428571428571,282.85714285714283
13980,233,527,282,4,7,1,14,527.1428571428571,282.85714285714283
13981,233,528,282,4,7,2,14,527.1428571428571,282.85714285714283
13982,233,528,283,4,7,3,14,527.1428571428571,282.85714285714283
13983,233,528,284,4,7,4,14,527.1428571428571,282.85714285714283
13984,233,527,284,4,7,5,14,527.1428571428571,282.85714285714283
13985,233,526,283,4,7,6,14,527.1428571428571,282.85714285714283
13986,233,620,343,4,1,0,15,620.0,343.0
13987,233,223,352,4,2,0,16,223.0,352.5
13988,233,223,353,4,2,1,16,223.0,352.5
13989,233,513,268,5,6,0,17,513.5,269.0
13990,233,514,268,5,6,1,17,513.5,269.0
13991,233,514,269,5,6,2,17,513.5,269.0
13992,233,513,269,5,6,3,17,513.5,269.0
